n; alpha; z1; z2; hMaxFactor; seqTime; parTime; speedup; efficiency; meanError; maxError
512; 1; 32; 8; 16; 0.190474; 0.108187; 1.7606; 0.44015; 0.0416763; 0.102419
512; 1; 32; 16; 4; 0.402399; 0.182418; 2.20592; 0.551479; 0.234029; 0.575248
512; 1; 32; 16; 8; 0.259571; 0.133408; 1.94569; 0.486423; 0.030335; 0.0831252
512; 1; 32; 16; 16; 0.224797; 0.120669; 1.86292; 0.46573; 0.0396283; 0.099167
512; 1; 32; 32; 4; 0.466795; 0.206091; 2.265; 0.566249; 0.233385; 0.573561
512; 1; 32; 32; 8; 0.327249; 0.156026; 2.0974; 0.524351; 0.0293079; 0.0819088
512; 1; 32; 32; 16; 0.293231; 0.145205; 2.01943; 0.504857; 0.0367226; 0.0957514
512; 2; 4; 4; 4; 0.451348; 0.225688; 1.99988; 0.499969; 0.127252; 0.32102
512; 2; 4; 4; 8; 0.253841; 0.200986; 1.26298; 0.315745; 0.020644; 0.0510294
512; 2; 4; 4; 16; 0.157624; 0.241796; 0.651888; 0.162972; 0.0431303; 0.105272
512; 2; 4; 8; 4; 0.470922; 0.235343; 2.001; 0.500251; 0.12705; 0.320586
512; 2; 4; 8; 8; 0.276466; 0.208778; 1.32421; 0.331053; 0.0203093; 0.0501158
512; 2; 4; 8; 16; 0.181756; 0.25217; 0.720768; 0.180192; 0.0417125; 0.102466
512; 2; 4; 16; 4; 0.509799; 0.248587; 2.05079; 0.512697; 0.126707; 0.319719
512; 2; 4; 16; 8; 0.321697; 0.227095; 1.41657; 0.354143; 0.019825; 0.0489329
512; 2; 4; 16; 16; 0.230065; 0.271116; 0.848585; 0.212146; 0.0396639; 0.0992238
512; 2; 4; 32; 4; 0.586955; 0.276036; 2.12637; 0.531593; 0.126092; 0.317992
512; 2; 4; 32; 8; 0.411925; 0.262727; 1.56788; 0.391971; 0.0191259; 0.0474519
512; 2; 4; 32; 16; 0.326788; 0.313399; 1.04272; 0.260681; 0.036757; 0.095813
512; 2; 8; 4; 4; 0.470959; 0.232605; 2.02472; 0.506179; 0.127077; 0.320596
512; 2; 8; 4; 8; 0.276472; 0.20757; 1.33195; 0.332986; 0.020643; 0.0510287
512; 2; 8; 4; 16; 0.181777; 0.25258; 0.719681; 0.17992; 0.0431303; 0.105272
512; 2; 8; 8; 4; 0.490271; 0.240591; 2.03778; 0.509445; 0.126875; 0.320162
512; 2; 8; 8; 8; 0.29907; 0.21898; 1.36574; 0.341435; 0.0203083; 0.0501149
512; 2; 8; 8; 16; 0.206042; 0.264691; 0.778425; 0.194606; 0.0417125; 0.102466
512; 2; 8; 16; 4; 0.528852; 0.254861; 2.07506; 0.518765; 0.126533; 0.319296
512; 2; 8; 16; 8; 0.344299; 0.238286; 1.4449; 0.361225; 0.0198239; 0.0489317
512; 2; 8; 16; 16; 0.254332; 0.281424; 0.903733; 0.225933; 0.0396638; 0.0992237
512; 2; 8; 32; 4; 0.606188; 0.284024; 2.13428; 0.533571; 0.125918; 0.317572
512; 2; 8; 32; 8; 0.434568; 0.274006; 1.58598; 0.396495; 0.0191248; 0.0474504
512; 2; 8; 32; 16; 0.351138; 0.320853; 1.09439; 0.273597; 0.036757; 0.0958129
512; 2; 16; 4; 4; 0.509674; 0.248846; 2.04815; 0.512038; 0.126727; 0.319749
512; 2; 16; 4; 8; 0.321772; 0.228423; 1.40867; 0.352167; 0.0206409; 0.0510273
512; 2; 16; 4; 16; 0.230229; 0.272397; 0.845196; 0.211299; 0.0431303; 0.105272
512; 2; 16; 8; 4; 0.528885; 0.257556; 2.05348; 0.513369; 0.126526; 0.319316
512; 2; 16; 8; 8; 0.344212; 0.233855; 1.4719; 0.367976; 0.0203061; 0.0501132
512; 2; 16; 8; 16; 0.254415; 0.284921; 0.892931; 0.223233; 0.0417125; 0.102466
512; 2; 16; 16; 4; 0.567681; 0.270881; 2.09568; 0.523921; 0.126184; 0.318453
512; 2; 16; 16; 8; 0.389383; 0.252016; 1.54507; 0.386268; 0.0198217; 0.0489295
512; 2; 16; 16; 16; 0.30266; 0.302577; 1.00027; 0.250069; 0.0396638; 0.0992237
512; 2; 16; 32; 4; 0.644945; 0.296937; 2.17199; 0.542998; 0.125571; 0.316733
512; 2; 16; 32; 8; 0.479738; 0.290512; 1.65135; 0.412839; 0.0191226; 0.0474475
512; 2; 16; 32; 16; 0.399328; 0.344805; 1.15813; 0.289532; 0.036757; 0.0958129
512; 2; 32; 4; 4; 0.58688; 0.279473; 2.09995; 0.524988; 0.126032; 0.318063
512; 2; 32; 4; 8; 0.412029; 0.263418; 1.56416; 0.391041; 0.0206366; 0.0510244
512; 2; 32; 4; 16; 0.326824; 0.312587; 1.04555; 0.261387; 0.0431302; 0.105272
512; 2; 32; 8; 4; 0.606284; 0.315506; 1.92162; 0.480406; 0.125831; 0.317633
512; 2; 32; 8; 8; 0.434473; 0.267302; 1.6254; 0.40635; 0.0203018; 0.0501096
512; 2; 32; 8; 16; 0.351141; 0.319572; 1.09879; 0.274696; 0.0417124; 0.102466
512; 2; 32; 16; 4; 0.644902; 0.297066; 2.1709; 0.542726; 0.12549; 0.316774
512; 2; 32; 16; 8; 0.479574; 0.285163; 1.68175; 0.420439; 0.0198173; 0.0489249
512; 2; 32; 16; 16; 0.39932; 0.341916; 1.16789; 0.291972; 0.0396638; 0.0992236
512; 2; 32; 32; 4; 0.722257; 0.328027; 2.20182; 0.550456; 0.124881; 0.315063
512; 2; 32; 32; 8; 0.569797; 0.320467; 1.77802; 0.444505; 0.0191182; 0.0474417
512; 2; 32; 32; 16; 0.496163; 0.381548; 1.30039; 0.325098; 0.0367569; 0.0958128
1024; 1; 4; 4; 4; 0.972253; 0.407191; 2.38771; 0.596927; 0.376996; 0.881598
1024; 1; 4; 4; 8; 0.370548; 0.198385; 1.86782; 0.466956; 0.234614; 0.578697
1024; 1; 4; 4; 16; 0.21944; 0.144081; 1.52303; 0.380758; 0.0320609; 0.0853065
1024; 1; 4; 8; 4; 1.0327; 0.433806; 2.38056; 0.595139; 0.376925; 0.881455
1024; 1; 4; 8; 8; 0.43914; 0.224028; 1.9602; 0.49005; 0.234445; 0.57825
1024; 1; 4; 8; 16; 0.289049; 0.166362; 1.73747; 0.434367; 0.0316437; 0.0849884
1024; 1; 4; 16; 4; 1.16309; 0.478371; 2.43136; 0.607841; 0.376781; 0.881169
1024; 1; 4; 16; 8; 0.575776; 0.26934; 2.13773; 0.534432; 0.234119; 0.577358
1024; 1; 4; 16; 16; 0.427395; 0.216861; 1.97083; 0.492706; 0.0309842; 0.0843552
1024; 1; 4; 32; 4; 1.42356; 0.57172; 2.48996; 0.622489; 0.376488; 0.880598
1024; 1; 4; 32; 8; 0.849348; 0.370375; 2.29321; 0.573303; 0.23344; 0.575577
1024; 1; 4; 32; 16; 0.704051; 0.31731; 2.21881; 0.554703; 0.0299335; 0.0831008
1024; 1; 8; 4; 4; 1.0328; 0.433313; 2.3835; 0.595876; 0.376921; 0.881457
1024; 1; 8; 4; 8; 0.43915; 0.221247; 1.98489; 0.496222; 0.234424; 0.578255
1024; 1; 8; 4; 16; 0.289075; 0.167051; 1.73046; 0.432615; 0.0319604; 0.0850019
1024; 1; 8; 8; 4; 1.09831; 0.454426; 2.41691; 0.604227; 0.37685; 0.881315
1024; 1; 8; 8; 8; 0.507485; 0.248425; 2.04281; 0.510703; 0.234255; 0.577809
1024; 1; 8; 8; 16; 0.358205; 0.191434; 1.87117; 0.467792; 0.0315436; 0.0846847
1024; 1; 8; 16; 4; 1.22836; 0.502872; 2.44268; 0.61067; 0.376706; 0.881029
1024; 1; 8; 16; 8; 0.644099; 0.293547; 2.19419; 0.548549; 0.233929; 0.576917
1024; 1; 8; 16; 16; 0.496597; 0.242382; 2.04882; 0.512205; 0.0308848; 0.0840538
1024; 1; 8; 32; 4; 1.4886; 0.59222; 2.51359; 0.628398; 0.376413; 0.880457
1024; 1; 8; 32; 8; 0.917791; 0.391595; 2.34372; 0.585931; 0.23325; 0.575137
1024; 1; 8; 32; 16; 0.773254; 0.340207; 2.27289; 0.568223; 0.0298354; 0.0828031
1024; 1; 16; 4; 4; 1.16318; 0.480586; 2.42033; 0.605084; 0.376771; 0.881176
1024; 1; 16; 4; 8; 0.576095; 0.272109; 2.11715; 0.529287; 0.234043; 0.577373
1024; 1; 16; 4; 16; 0.4274; 0.215728; 1.9812; 0.4953; 0.0317608; 0.0843962
1024; 1; 16; 8; 4; 1.22833; 0.502427; 2.44479; 0.611198; 0.3767; 0.881033
1024; 1; 16; 8; 8; 0.644339; 0.296987; 2.16959; 0.542397; 0.233875; 0.576927
1024; 1; 16; 8; 16; 0.496611; 0.240682; 2.06335; 0.515837; 0.0313447; 0.0840812
1024; 1; 16; 16; 4; 1.35852; 0.550627; 2.46723; 0.616808; 0.376556; 0.880747
1024; 1; 16; 16; 8; 0.780947; 0.345358; 2.26127; 0.565317; 0.23355; 0.576036
1024; 1; 16; 16; 16; 0.634891; 0.289433; 2.19357; 0.548392; 0.0306874; 0.083454
1024; 1; 16; 32; 4; 1.61921; 0.640172; 2.52933; 0.632333; 0.376264; 0.880176
1024; 1; 16; 32; 8; 1.0545; 0.442484; 2.38314; 0.595786; 0.232872; 0.574259
1024; 1; 16; 32; 16; 0.911699; 0.393172; 2.31883; 0.579707; 0.0296409; 0.0822113
1024; 1; 32; 4; 4; 1.42382; 0.571994; 2.48923; 0.622307; 0.376471; 0.880613
1024; 1; 32; 4; 8; 0.849226; 0.371757; 2.28436; 0.571089; 0.233285; 0.575611
1024; 1; 32; 4; 16; 0.704276; 0.31728; 2.21973; 0.554932; 0.0313676; 0.0831977
1024; 1; 32; 8; 4; 1.48862; 0.595066; 2.5016; 0.625401; 0.3764; 0.880471
1024; 1; 32; 8; 8; 0.91797; 0.395265; 2.32242; 0.580604; 0.233117; 0.575167
1024; 1; 32; 8; 16; 0.773229; 0.338384; 2.28506; 0.571266; 0.0309529; 0.0828867
1024; 1; 32; 16; 4; 1.61945; 0.644164; 2.51403; 0.628507; 0.376256; 0.880185
1024; 1; 32; 16; 8; 1.05454; 0.44363; 2.37708; 0.59427; 0.232793; 0.574279
1024; 1; 32; 16; 16; 0.911544; 0.390079; 2.33682; 0.584205; 0.0302986; 0.0822674
1024; 1; 32; 32; 4; 1.87983; 0.735385; 2.55625; 0.639064; 0.375964; 0.879613
1024; 1; 32; 32; 8; 1.32798; 0.540998; 2.45468; 0.613669; 0.232118; 0.572506
1024; 1; 32; 32; 16; 1.1883; 0.493508; 2.40786; 0.601964; 0.0292575; 0.0810402
1024; 2; 4; 4; 4; 1.80553; 0.740041; 2.43977; 0.609943; 0.322209; 0.772609
1024; 2; 4; 4; 8; 1.03085; 0.523935; 1.96751; 0.491879; 0.0384805; 0.104771
1024; 2; 4; 4; 16; 0.63687; 0.472038; 1.34919; 0.337298; 0.0222278; 0.0548474
1024; 2; 4; 8; 4; 1.88323; 0.765102; 2.46141; 0.615353; 0.322103; 0.772372
1024; 2; 4; 8; 8; 1.12403; 0.552439; 2.03466; 0.508665; 0.0383015; 0.104494
1024; 2; 4; 8; 16; 0.734161; 0.509295; 1.44152; 0.360381; 0.0218863; 0.0538782
1024; 2; 4; 16; 4; 2.04002; 0.821573; 2.48307; 0.620767; 0.321888; 0.771898
1024; 2; 4; 16; 8; 1.30417; 0.622285; 2.09577; 0.523944; 0.0379864; 0.103942
1024; 2; 4; 16; 16; 0.92914; 0.580935; 1.59939; 0.399847; 0.0213906; 0.0526258
1024; 2; 4; 32; 4; 2.35092; 0.934364; 2.51606; 0.629016; 0.321453; 0.77095
1024; 2; 4; 32; 8; 1.66964; 0.752201; 2.21967; 0.554918; 0.0374245; 0.102848
1024; 2; 4; 32; 16; 1.3191; 0.72066; 1.8304; 0.457601; 0.0206739; 0.0510584
1024; 2; 8; 4; 4; 1.88403; 0.767621; 2.45437; 0.613593; 0.322098; 0.772377
1024; 2; 8; 4; 8; 1.12228; 0.555893; 2.01888; 0.504719; 0.0383799; 0.104515
1024; 2; 8; 4; 16; 0.734382; 0.504559; 1.45549; 0.363873; 0.0222265; 0.0548465
1024; 2; 8; 8; 4; 1.96095; 0.798616; 2.45544; 0.61386; 0.321992; 0.772139
1024; 2; 8; 8; 8; 1.21505; 0.587477; 2.06825; 0.517061; 0.0382012; 0.104238
1024; 2; 8; 8; 16; 0.831698; 0.54325; 1.53097; 0.382742; 0.021885; 0.0538771
1024; 2; 8; 16; 4; 2.11795; 0.851417; 2.48756; 0.621889; 0.321777; 0.771665
1024; 2; 8; 16; 8; 1.39507; 0.654623; 2.13111; 0.532778; 0.0378868; 0.103688
1024; 2; 8; 16; 16; 1.0264; 0.615654; 1.66717; 0.416792; 0.0213892; 0.0526244
1024; 2; 8; 32; 4; 2.42899; 0.962348; 2.52402; 0.631005; 0.321342; 0.770717
1024; 2; 8; 32; 8; 1.76055; 0.788233; 2.23354; 0.558385; 0.037326; 0.102597
1024; 2; 8; 32; 16; 1.41661; 0.757696; 1.86963; 0.467406; 0.0206725; 0.0510567
1024; 2; 16; 4; 4; 2.03984; 0.826688; 2.46749; 0.616871; 0.321875; 0.771911
1024; 2; 16; 4; 8; 1.30443; 0.619559; 2.10542; 0.526355; 0.0381793; 0.104003
1024; 2; 16; 4; 16; 0.928807; 0.578241; 1.60626; 0.401566; 0.0222239; 0.0548448
1024; 2; 16; 8; 4; 2.11684; 0.852084; 2.48431; 0.621078; 0.32177; 0.771674
1024; 2; 16; 8; 8; 1.39687; 0.658162; 2.12238; 0.530595; 0.0380012; 0.103729
1024; 2; 16; 8; 16; 1.02651; 0.615459; 1.66788; 0.416969; 0.0218823; 0.053875
1024; 2; 16; 16; 4; 2.27378; 0.908895; 2.50169; 0.625423; 0.321555; 0.7712
1024; 2; 16; 16; 8; 1.57661; 0.721011; 2.18667; 0.546667; 0.037688; 0.103181
1024; 2; 16; 16; 16; 1.22113; 0.688341; 1.77403; 0.443506; 0.0213865; 0.0526216
1024; 2; 16; 32; 4; 2.58504; 1.01908; 2.53664; 0.63416; 0.32112; 0.770253
1024; 2; 16; 32; 8; 1.94239; 0.853479; 2.27585; 0.568964; 0.0371295; 0.102096
1024; 2; 16; 32; 16; 1.61143; 0.83264; 1.93532; 0.483831; 0.0206698; 0.0510531
1024; 2; 32; 4; 4; 2.35193; 0.936081; 2.51252; 0.628131; 0.32143; 0.770982
1024; 2; 32; 4; 8; 1.66787; 0.750468; 2.22244; 0.555609; 0.0377815; 0.102989
1024; 2; 32; 4; 16; 1.31893; 0.720371; 1.83091; 0.457728; 0.0222185; 0.0548413
1024; 2; 32; 8; 4; 2.42893; 0.960093; 2.52989; 0.632472; 0.321325; 0.770745
1024; 2; 32; 8; 8; 1.76052; 0.783457; 2.24712; 0.561781; 0.0376046; 0.102717
1024; 2; 32; 8; 16; 1.41621; 0.763775; 1.85423; 0.463558; 0.0218769; 0.0538706
1024; 2; 32; 16; 4; 2.58593; 1.02307; 2.52762; 0.631906; 0.321111; 0.770271
1024; 2; 32; 16; 8; 1.9405; 0.853989; 2.27228; 0.56807; 0.0372937; 0.102175
1024; 2; 32; 16; 16; 1.61098; 0.828836; 1.94366; 0.485916; 0.021381; 0.0526161
1024; 2; 32; 32; 4; 2.89735; 1.13203; 2.55944; 0.63986; 0.320677; 0.769324
1024; 2; 32; 32; 8; 2.30612; 0.985653; 2.33969; 0.584923; 0.0367395; 0.101101
1024; 2; 32; 32; 16; 2.00075; 0.973905; 2.05436; 0.51359; 0.0206643; 0.0510462
2048; 1; 4; 4; 4; 3.8837; 1.53266; 2.53396; 0.633491; 0.425996; 0.96967
2048; 1; 4; 4; 8; 1.48148; 0.678873; 2.18226; 0.545565; 0.376514; 0.881474
2048; 1; 4; 4; 16; 0.885563; 0.478066; 1.85239; 0.463097; 0.234063; 0.57833
2048; 1; 4; 8; 4; 4.1261; 1.623; 2.54227; 0.635567; 0.425974; 0.969632
2048; 1; 4; 8; 8; 1.75791; 0.782856; 2.24551; 0.561378; 0.37644; 0.881324
2048; 1; 4; 8; 16; 1.16321; 0.571143; 2.03664; 0.509161; 0.233882; 0.577878
2048; 1; 4; 16; 4; 4.66889; 1.81759; 2.56872; 0.64218; 0.42593; 0.969557
2048; 1; 4; 16; 8; 2.30625; 0.981516; 2.34969; 0.587422; 0.376288; 0.881023
2048; 1; 4; 16; 16; 1.71906; 0.774774; 2.21879; 0.554697; 0.233541; 0.576974
2048; 1; 4; 32; 4; 5.69675; 2.20026; 2.58913; 0.647282; 0.425841; 0.969407
2048; 1; 4; 32; 8; 3.40575; 1.39019; 2.44986; 0.612464; 0.375982; 0.880423
2048; 1; 4; 32; 16; 2.83159; 1.18712; 2.38526; 0.596315; 0.232853; 0.575171
2048; 1; 8; 4; 4; 4.14633; 1.62634; 2.54949; 0.637373; 0.425973; 0.969633
2048; 1; 8; 4; 8; 1.75722; 0.784205; 2.24076; 0.560191; 0.376436; 0.881326
2048; 1; 8; 4; 16; 1.16436; 0.575247; 2.0241; 0.506025; 0.233871; 0.577883
2048; 1; 8; 8; 4; 4.3885; 1.73665; 2.52699; 0.631746; 0.425951; 0.969596
2048; 1; 8; 8; 8; 2.0326; 0.892597; 2.27717; 0.569293; 0.376361; 0.881176
2048; 1; 8; 8; 16; 1.4418; 0.682911; 2.11125; 0.527814; 0.23369; 0.577431
2048; 1; 8; 16; 4; 4.93167; 1.92606; 2.56049; 0.640123; 0.425907; 0.969521
2048; 1; 8; 16; 8; 2.58136; 1.09273; 2.36231; 0.590577; 0.37621; 0.880876
2048; 1; 8; 16; 16; 1.99772; 0.88997; 2.2447; 0.561175; 0.233349; 0.576528
2048; 1; 8; 32; 4; 5.95863; 2.304; 2.58621; 0.646553; 0.425818; 0.96937
2048; 1; 8; 32; 8; 3.68044; 1.49728; 2.45808; 0.614521; 0.375903; 0.880275
2048; 1; 8; 32; 16; 3.10869; 1.2917; 2.40668; 0.601669; 0.232661; 0.574726
2048; 1; 16; 4; 4; 4.66917; 1.82303; 2.56121; 0.640302; 0.425929; 0.969559
2048; 1; 16; 4; 8; 2.30603; 0.992639; 2.32313; 0.580783; 0.376278; 0.881031
2048; 1; 16; 4; 16; 1.72045; 0.784262; 2.19371; 0.548429; 0.233486; 0.57699
2048; 1; 16; 8; 4; 4.91188; 1.91724; 2.56196; 0.640489; 0.425907; 0.969522
2048; 1; 16; 8; 8; 2.58247; 1.0941; 2.36037; 0.590092; 0.376204; 0.880881
2048; 1; 16; 8; 16; 1.99768; 0.885383; 2.25629; 0.564072; 0.233305; 0.576538
2048; 1; 16; 16; 4; 5.45443; 2.11383; 2.58036; 0.645089; 0.425863; 0.969447
2048; 1; 16; 16; 8; 3.1306; 1.29037; 2.42613; 0.606532; 0.376052; 0.88058
2048; 1; 16; 16; 16; 2.55285; 1.08662; 2.34935; 0.587338; 0.232965; 0.575637
2048; 1; 16; 32; 4; 6.48209; 2.49193; 2.60124; 0.65031; 0.425774; 0.969297
2048; 1; 16; 32; 8; 4.23024; 1.693; 2.49866; 0.624666; 0.375746; 0.87998
2048; 1; 16; 32; 16; 3.66484; 1.49541; 2.45072; 0.612679; 0.232279; 0.573837
2048; 1; 32; 4; 4; 5.71676; 2.21126; 2.5853; 0.646325; 0.425839; 0.969412
2048; 1; 32; 4; 8; 3.40487; 1.39396; 2.44258; 0.610645; 0.375963; 0.88044
2048; 1; 32; 4; 16; 2.83189; 1.18763; 2.3845; 0.596124; 0.232719; 0.575207
2048; 1; 32; 8; 4; 5.95944; 2.30068; 2.5903; 0.647574; 0.425817; 0.969374
2048; 1; 32; 8; 8; 3.68123; 1.49246; 2.46655; 0.616637; 0.375889; 0.88029
2048; 1; 32; 8; 16; 3.10955; 1.29545; 2.40037; 0.600092; 0.232538; 0.574757
2048; 1; 32; 16; 4; 6.50152; 2.49841; 2.60226; 0.650565; 0.425773; 0.969299
2048; 1; 32; 16; 8; 4.22892; 1.69963; 2.48815; 0.622037; 0.375738; 0.87999
2048; 1; 32; 16; 16; 3.66528; 1.49453; 2.45246; 0.613114; 0.232199; 0.573857
2048; 1; 32; 32; 4; 7.52994; 2.8759; 2.61829; 0.654572; 0.425684; 0.969149
2048; 1; 32; 32; 8; 5.32891; 2.09548; 2.54305; 0.635764; 0.375432; 0.87939
2048; 1; 32; 32; 16; 4.77653; 1.90401; 2.50867; 0.627168; 0.231516; 0.572063
2048; 2; 4; 4; 4; 7.23275; 2.79813; 2.58486; 0.646214; 0.408659; 0.940268
2048; 2; 4; 4; 8; 4.12357; 1.76662; 2.33416; 0.583539; 0.239465; 0.592691
2048; 2; 4; 4; 16; 2.57996; 1.33304; 1.9354; 0.483849; 0.011095; 0.028896
2048; 2; 4; 8; 4; 7.53361; 2.91303; 2.58617; 0.646543; 0.408622; 0.940202
2048; 2; 4; 8; 8; 4.491; 1.89361; 2.37166; 0.592915; 0.23931; 0.592315
2048; 2; 4; 8; 16; 2.97111; 1.47037; 2.02065; 0.505162; 0.010994; 0.0288044
2048; 2; 4; 16; 4; 8.15965; 3.13811; 2.60018; 0.650044; 0.408548; 0.94007
2048; 2; 4; 16; 8; 5.22422; 2.15744; 2.42149; 0.605374; 0.239002; 0.591564
2048; 2; 4; 16; 16; 3.75535; 1.75894; 2.135; 0.533751; 0.0108371; 0.0286232
2048; 2; 4; 32; 4; 9.41445; 3.59409; 2.61943; 0.654857; 0.408398; 0.939806
2048; 2; 4; 32; 8; 6.68643; 2.68783; 2.48767; 0.621917; 0.238381; 0.590065
2048; 2; 4; 32; 16; 5.3161; 2.31801; 2.29338; 0.573346; 0.0105903; 0.0282666
2048; 2; 8; 4; 4; 7.53149; 2.90884; 2.58917; 0.647293; 0.408621; 0.940203
2048; 2; 8; 4; 8; 4.49435; 1.89721; 2.36892; 0.592231; 0.239307; 0.592328
2048; 2; 8; 4; 16; 2.9687; 1.47053; 2.0188; 0.504699; 0.0110794; 0.0288329
2048; 2; 8; 8; 4; 7.84513; 3.02422; 2.5941; 0.648526; 0.408584; 0.940137
2048; 2; 8; 8; 8; 4.85601; 2.02515; 2.39785; 0.599461; 0.239152; 0.591953
2048; 2; 8; 8; 16; 3.35842; 1.61068; 2.0851; 0.521275; 0.0109785; 0.0287419
2048; 2; 8; 16; 4; 8.47233; 3.2563; 2.60183; 0.650457; 0.40851; 0.940005
2048; 2; 8; 16; 8; 5.58668; 2.32649; 2.40134; 0.600334; 0.238844; 0.591202
2048; 2; 8; 16; 16; 4.14177; 1.91786; 2.15958; 0.539894; 0.0108219; 0.0285615
2048; 2; 8; 32; 4; 9.73051; 3.73801; 2.60313; 0.650782; 0.408361; 0.939741
2048; 2; 8; 32; 8; 7.05254; 2.83887; 2.48428; 0.62107; 0.238223; 0.589704
2048; 2; 8; 32; 16; 5.70825; 2.46449; 2.3162; 0.579051; 0.0105755; 0.0282062
2048; 2; 16; 4; 4; 8.16257; 3.15278; 2.58901; 0.647252; 0.408546; 0.940074
2048; 2; 16; 4; 8; 5.22232; 2.16204; 2.41546; 0.603865; 0.23899; 0.591603
2048; 2; 16; 4; 16; 3.75434; 1.75964; 2.13358; 0.533396; 0.0110482; 0.0287066
2048; 2; 16; 8; 4; 8.47248; 3.25113; 2.60601; 0.651503; 0.40851; 0.940008
2048; 2; 16; 8; 8; 5.58546; 2.2917; 2.43726; 0.609315; 0.238836; 0.591228
2048; 2; 16; 8; 16; 4.13951; 1.92088; 2.15501; 0.538751; 0.0109475; 0.0286164
2048; 2; 16; 16; 4; 9.09711; 3.49248; 2.60477; 0.651193; 0.408435; 0.939876
2048; 2; 16; 16; 8; 6.31825; 2.58721; 2.44211; 0.610527; 0.238529; 0.590478
2048; 2; 16; 16; 16; 4.92178; 2.18758; 2.24987; 0.562468; 0.0107914; 0.0284376
2048; 2; 16; 32; 4; 10.3547; 3.94115; 2.62732; 0.656831; 0.408286; 0.939611
2048; 2; 16; 32; 8; 7.77725; 3.08955; 2.51727; 0.629318; 0.237908; 0.588982
2048; 2; 16; 32; 16; 6.48524; 2.76144; 2.3485; 0.587125; 0.0105458; 0.0280849
2048; 2; 32; 4; 4; 9.41068; 3.5919; 2.61998; 0.654994; 0.408397; 0.939814
2048; 2; 32; 4; 8; 6.67966; 2.6965; 2.47716; 0.61929; 0.238359; 0.590155
2048; 2; 32; 4; 16; 5.31237; 2.32915; 2.28082; 0.570204; 0.0109864; 0.0284563
2048; 2; 32; 8; 4; 9.72548; 3.70771; 2.62304; 0.65576; 0.40836; 0.939748
2048; 2; 32; 8; 8; 7.04834; 2.82744; 2.49284; 0.623209; 0.238204; 0.589781
2048; 2; 32; 8; 16; 5.70374; 2.46942; 2.30974; 0.577436; 0.0108862; 0.0283675
2048; 2; 32; 16; 4; 10.3533; 3.93447; 2.63143; 0.657858; 0.408286; 0.939616
2048; 2; 32; 16; 8; 7.77626; 3.09351; 2.51374; 0.628434; 0.237898; 0.589033
2048; 2; 32; 16; 16; 6.48513; 2.76172; 2.34822; 0.587055; 0.0107309; 0.0281913
2048; 2; 32; 32; 4; 11.6086; 4.40114; 2.63763; 0.659406; 0.408136; 0.939352
2048; 2; 32; 32; 8; 9.23824; 3.62535; 2.54823; 0.637058; 0.23728; 0.58754
2048; 2; 32; 32; 16; 8.05153; 3.32766; 2.41958; 0.604894; 0.0104869; 0.0278435
